Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Month,DeltaPressure,DeltaHumidity,DeltaTemp
Hobart,6.5,14.8,4.2,NW,85.0,SW,NW,24.0,28.0,59.0,27.0,1011.1,1009.3,8.1,14.5,Yes,No,10,-1.8000000000000682,-32.0,8.3
Hobart,6.1,15.5,0.8,WSW,67.0,NW,W,11.0,22.0,54.0,39.0,1018.0,1018.9,9.6,15.3,No,No,10,0.8999999999999773,-15.0,9.4
Hobart,9.0,17.8,0.0,NNW,54.0,NNW,SSW,28.0,22.0,56.0,43.0,1018.8,1020.4,12.4,16.4,No,No,10,1.6000000000000227,-13.0,8.8
Hobart,6.1,19.9,0.4,N,43.0,NNW,NNE,20.0,24.0,60.0,39.0,1034.7,1031.4,11.2,18.9,No,No,10,-3.2999999999999545,-21.0,13.799999999999999
Hobart,9.2,22.6,0.0,N,57.0,NNW,N,22.0,33.0,60.0,41.0,1029.1,1024.1,14.6,21.9,No,No,10,-5.0,-19.0,13.400000000000002
Hobart,13.9,18.9,0.0,NNW,50.0,N,NNW,0.0,31.0,69.0,72.0,1018.3,1016.1,16.5,17.8,No,Yes,10,-2.199999999999932,3.0,4.999999999999998
Hobart,8.1,12.5,10.8,S,26.0,SSW,ESE,17.0,19.0,82.0,74.0,1018.3,1014.7,9.8,12.0,Yes,No,10,-3.599999999999909,-8.0,4.4
Hobart,7.8,18.7,0.8,N,33.0,SSW,NNE,9.0,17.0,62.0,39.0,1007.8,1003.2,11.6,17.6,No,No,10,-4.599999999999909,-23.0,10.899999999999999
Hobart,9.6,11.0,0.4,SW,65.0,SW,SSW,6.0,26.0,85.0,81.0,994.3,990.1,10.9,8.3,No,Yes,10,-4.199999999999932,-4.0,1.4000000000000004
Hobart,2.7,10.9,9.6,WSW,57.0,WSW,WSW,13.0,24.0,51.0,45.0,995.9,994.7,6.6,9.9,Yes,Yes,10,-1.1999999999999318,-6.0,8.2
Hobart,3.5,16.0,3.6,NW,44.0,NNW,WSW,17.0,22.0,64.0,51.0,1004.2,1005.0,8.2,13.2,Yes,No,10,0.7999999999999545,-13.0,12.5
Hobart,8.2,12.2,0.0,SSW,72.0,NW,SW,24.0,33.0,70.0,69.0,1005.5,1011.6,11.7,8.2,No,Yes,10,6.100000000000023,-1.0,4.0
Hobart,5.5,17.4,5.0,NNW,44.0,NNE,NNW,19.0,24.0,59.0,34.0,1023.4,1021.9,9.9,17.2,Yes,No,10,-1.5,-25.0,11.899999999999999
Hobart,5.5,20.5,0.0,NW,46.0,NW,E,20.0,13.0,51.0,44.0,1023.8,1022.3,14.0,18.5,No,No,10,-1.5,-7.0,15.0
Hobart,6.4,21.2,0.0,ESE,31.0,N,ESE,13.0,17.0,72.0,54.0,1021.4,1017.3,11.4,20.0,No,No,10,-4.100000000000023,-18.0,14.799999999999999
Hobart,9.6,26.8,0.0,NW,72.0,N,NNE,33.0,17.0,50.0,36.0,1013.6,1008.9,16.9,25.1,No,No,10,-4.7000000000000455,-14.0,17.200000000000003
Hobart,13.3,18.2,0.0,NW,59.0,WSW,SW,11.0,30.0,40.0,44.0,1010.2,1013.5,14.3,14.2,No,No,10,3.2999999999999545,4.0,4.899999999999999
Hobart,3.9,19.6,0.4,NW,50.0,NNW,N,28.0,13.0,56.0,29.0,1022.7,1019.7,9.4,18.5,No,No,10,-3.0,-27.0,15.700000000000001
Hobart,5.7,18.1,0.0,NNW,33.0,N,SE,13.0,19.0,60.0,51.0,1022.8,1018.4,11.8,16.3,No,No,10,-4.399999999999977,-9.0,12.400000000000002
Hobart,9.1,18.9,0.0,NW,39.0,SSW,ESE,7.0,11.0,58.0,45.0,1012.5,1010.1,11.2,15.8,No,No,10,-2.3999999999999773,-13.0,9.799999999999999
Hobart,9.1,15.8,0.4,SE,39.0,N,SE,13.0,26.0,45.0,47.0,1018.1,1017.8,13.8,14.8,No,Yes,10,-0.3000000000000682,2.0,6.700000000000001
Hobart,9.0,17.6,2.2,NNE,52.0,NE,NE,6.0,22.0,81.0,60.0,1023.1,1019.5,11.1,16.1,Yes,No,10,-3.6000000000000227,-21.0,8.600000000000001
Hobart,10.2,24.8,0.0,NNE,54.0,NNW,NNW,20.0,30.0,53.0,33.0,1016.6,1011.2,15.5,23.7,No,No,10,-5.399999999999977,-20.0,14.600000000000001
Hobart,12.7,19.7,0.0,N,33.0,NNW,SE,13.0,19.0,58.0,74.0,1010.0,1008.9,17.5,18.2,No,Yes,10,-1.1000000000000227,16.0,7.0
Hobart,15.1,22.7,5.8,NNW,65.0,W,NNE,2.0,7.0,94.0,82.0,1006.2,1002.1,17.0,19.0,Yes,Yes,10,-4.100000000000023,-12.0,7.6
Hobart,9.9,17.7,5.2,NNW,50.0,NNW,NNW,33.0,20.0,56.0,41.0,1011.8,1011.6,12.7,16.9,Yes,No,11,-0.1999999999999318,-15.0,7.799999999999999
Hobart,9.0,17.8,0.0,SSW,54.0,N,SSW,22.0,20.0,53.0,69.0,1009.9,1010.3,15.9,14.3,No,Yes,11,0.39999999999997726,16.0,8.8
Hobart,4.5,14.3,4.0,SSW,44.0,NE,S,15.0,13.0,55.0,80.0,1018.0,1019.6,11.6,9.6,Yes,Yes,11,1.6000000000000227,25.0,9.8
Hobart,3.7,12.6,2.4,S,33.0,S,SE,19.0,20.0,53.0,54.0,1026.8,1027.2,10.7,11.7,Yes,No,11,0.40000000000009095,1.0,8.899999999999999
Hobart,7.5,14.9,0.0,SE,28.0,NNW,SE,4.0,19.0,54.0,48.0,1030.3,1028.2,10.7,14.5,No,No,11,-2.099999999999909,-6.0,7.4
Hobart,6.5,17.6,0.0,ESE,33.0,N,ESE,15.0,20.0,59.0,52.0,1027.3,1023.1,12.5,16.7,No,No,11,-4.199999999999932,-7.0,11.100000000000001
Hobart,8.9,21.5,0.0,NNW,61.0,N,NNW,31.0,20.0,50.0,65.0,1014.1,1009.1,14.1,17.1,No,No,11,-5.0,15.0,12.6
Hobart,13.4,22.8,1.0,NNW,57.0,NNW,NW,35.0,31.0,44.0,27.0,1005.3,1006.1,16.6,21.9,No,No,11,0.8000000000000682,-17.0,9.4
Hobart,9.2,22.4,0.0,N,31.0,NNW,SE,19.0,20.0,51.0,42.0,1021.9,1017.5,14.7,19.7,No,No,11,-4.399999999999977,-9.0,13.2
Hobart,12.9,21.4,0.0,NNW,35.0,WSW,SSE,6.0,4.0,61.0,85.0,1009.5,1010.8,17.6,16.3,No,Yes,11,1.2999999999999545,24.0,8.499999999999998
Hobart,9.4,17.0,9.8,S,39.0,SE,SE,7.0,19.0,81.0,67.0,1014.5,1009.1,11.1,16.7,Yes,No,11,-5.399999999999977,-14.0,7.6
Hobart,11.0,25.5,0.0,NW,56.0,NE,SE,7.0,7.0,81.0,66.0,1005.8,1001.0,14.6,19.8,No,No,11,-4.7999999999999545,-15.0,14.5
Hobart,12.0,13.7,0.2,SSW,43.0,SSE,SE,17.0,28.0,70.0,55.0,1016.4,1020.1,12.4,13.1,No,Yes,11,3.7000000000000455,-15.0,1.6999999999999993
Hobart,8.7,13.5,16.4,SSE,31.0,SSE,SE,11.0,11.0,95.0,91.0,1020.2,1014.9,8.9,11.8,Yes,Yes,11,-5.300000000000068,-4.0,4.800000000000001
Hobart,8.8,17.6,1.8,SSE,35.0,ESE,S,9.0,15.0,77.0,92.0,1011.5,1011.1,13.5,12.3,Yes,Yes,11,-0.39999999999997726,15.0,8.8
Hobart,7.2,19.4,5.2,S,39.0,NNW,SE,9.0,19.0,57.0,41.0,1013.7,1010.3,13.1,17.1,Yes,No,11,-3.400000000000091,-16.0,12.2
Hobart,9.3,19.0,0.0,NW,65.0,NW,NW,30.0,31.0,45.0,47.0,1007.8,1003.9,16.1,18.0,No,No,11,-3.8999999999999773,2.0,9.7
Hobart,11.3,16.9,0.2,NW,56.0,SSW,SW,13.0,28.0,68.0,54.0,1008.6,1011.2,12.7,13.1,No,Yes,11,2.6000000000000227,-14.0,5.599999999999998
Hobart,5.8,19.0,2.4,NW,43.0,NNW,NNW,22.0,20.0,51.0,35.0,1023.8,1023.2,12.4,17.3,Yes,No,11,-0.599999999999909,-16.0,13.2
Hobart,7.1,20.3,0.0,ESE,35.0,ESE,ESE,9.0,13.0,49.0,39.0,1022.6,1021.1,14.5,19.0,No,No,11,-1.5,-10.0,13.200000000000001
Hobart,9.1,16.6,0.0,SSW,33.0,SE,SE,9.0,19.0,57.0,52.0,1027.6,1025.8,11.6,15.3,No,No,11,-1.7999999999999545,-5.0,7.500000000000002
Hobart,9.6,23.9,0.0,SE,30.0,ESE,SE,15.0,19.0,62.0,54.0,1024.7,1020.7,16.4,19.8,No,No,11,-4.0,-8.0,14.299999999999999
Hobart,14.1,33.9,0.0,NNW,63.0,NNW,NW,26.0,31.0,41.0,21.0,1014.7,1010.8,23.9,32.0,No,Yes,11,-3.900000000000091,-20.0,19.799999999999997
Hobart,14.6,19.1,11.8,N,37.0,ESE,NE,9.0,6.0,88.0,94.0,1016.1,1015.5,17.8,15.9,Yes,Yes,11,-0.6000000000000227,6.0,4.500000000000002
Hobart,15.7,18.8,7.0,SE,33.0,SE,SE,15.0,15.0,94.0,87.0,1013.2,1013.5,16.8,14.8,Yes,Yes,11,0.2999999999999545,-7.0,3.1000000000000014
Hobart,11.5,19.1,7.0,ESE,33.0,NNW,ESE,13.0,24.0,62.0,70.0,1016.8,1015.7,15.9,18.2,Yes,No,11,-1.099999999999909,8.0,7.600000000000001
Hobart,12.4,22.0,0.0,SSW,46.0,NE,S,11.0,19.0,67.0,74.0,1013.3,1010.0,18.3,16.4,No,Yes,11,-3.2999999999999545,7.0,9.6
Hobart,11.4,17.9,20.8,SW,50.0,SSW,SE,20.0,22.0,73.0,51.0,1010.7,1011.6,13.3,16.4,Yes,No,11,0.8999999999999773,-22.0,6.499999999999998
Hobart,9.2,15.9,0.0,SW,41.0,S,SE,19.0,19.0,48.0,46.0,1022.6,1022.3,12.7,15.4,No,No,11,-0.3000000000000682,-2.0,6.700000000000001
Hobart,7.6,18.5,0.0,SE,30.0,N,SE,7.0,20.0,66.0,55.0,1025.5,1024.6,12.9,17.4,No,No,11,-0.900000000000091,-11.0,10.9
Hobart,11.9,20.9,0.0,ENE,37.0,N,NE,13.0,20.0,61.0,58.0,1026.0,1023.1,14.5,19.7,No,No,12,-2.8999999999999773,-3.0,8.999999999999998
Hobart,14.5,20.9,0.0,SE,26.0,NE,SE,11.0,13.0,72.0,81.0,1022.7,1020.0,18.2,19.4,No,No,12,-2.7000000000000455,9.0,6.399999999999999
Hobart,15.8,23.0,0.8,SSW,28.0,SE,N,7.0,2.0,89.0,89.0,1016.5,1012.0,18.2,19.7,No,Yes,12,-4.5,0.0,7.199999999999999
Hobart,16.2,25.3,6.0,SSW,59.0,NNW,SSW,20.0,31.0,57.0,70.0,1007.2,1008.2,22.9,19.7,Yes,No,12,1.0,13.0,9.100000000000001
Hobart,10.6,15.2,0.2,SE,30.0,SE,SE,17.0,15.0,52.0,53.0,1020.0,1019.7,12.5,14.3,No,No,12,-0.2999999999999545,1.0,4.6
Hobart,11.9,19.7,0.0,ENE,43.0,NNE,ENE,17.0,28.0,53.0,49.0,1021.8,1019.6,13.6,17.9,No,No,12,-2.199999999999932,-4.0,7.799999999999999
Hobart,13.6,21.3,0.0,NNE,50.0,N,NNE,17.0,31.0,60.0,61.0,1016.6,1011.7,17.8,20.5,No,No,12,-4.899999999999977,1.0,7.700000000000001
Hobart,17.1,26.2,0.4,NNW,57.0,N,NNW,9.0,26.0,77.0,62.0,1005.3,1000.2,21.2,25.9,No,Yes,12,-5.099999999999909,-15.0,9.099999999999998
Hobart,15.2,22.3,2.0,NNW,39.0,NW,SE,24.0,17.0,51.0,61.0,1006.0,1004.2,18.6,19.3,Yes,No,12,-1.7999999999999545,10.0,7.100000000000001
Hobart,13.4,17.1,1.0,NNW,85.0,NW,NW,26.0,26.0,40.0,37.0,999.2,999.4,14.4,15.6,No,Yes,12,0.1999999999999318,-3.0,3.700000000000001
Hobart,9.7,19.2,3.0,WNW,72.0,NW,NW,20.0,24.0,48.0,42.0,993.5,991.8,13.9,17.8,Yes,Yes,12,-1.7000000000000455,-6.0,9.5
Hobart,10.1,20.1,0.0,ESE,31.0,E,ESE,13.0,22.0,50.0,53.0,1016.0,1013.8,17.1,18.8,No,No,12,-2.2000000000000455,3.0,10.000000000000002
Hobart,13.2,25.8,0.0,N,72.0,NNW,N,26.0,37.0,62.0,42.0,1002.7,996.3,19.6,24.8,No,No,12,-6.400000000000091,-20.0,12.600000000000001
Hobart,8.2,22.4,0.0,N,41.0,NNW,N,20.0,9.0,48.0,33.0,1005.1,1002.2,15.2,21.5,No,No,12,-2.8999999999999773,-15.0,14.2
Hobart,9.8,21.1,0.6,NW,57.0,N,NNE,15.0,22.0,56.0,57.0,999.0,993.8,13.9,18.2,No,No,12,-5.2000000000000455,1.0,11.3
Hobart,11.1,17.9,1.0,NNW,37.0,NNW,ENE,11.0,13.0,51.0,50.0,995.4,995.3,14.5,17.1,No,No,12,-0.10000000000002274,-1.0,6.799999999999999
Hobart,9.6,18.2,0.0,E,33.0,N,SE,11.0,20.0,59.0,55.0,995.6,994.0,14.0,17.2,No,Yes,12,-1.6000000000000227,-4.0,8.6
Hobart,11.7,18.8,7.2,SSE,52.0,SSW,SSE,24.0,28.0,59.0,46.0,998.7,997.5,15.9,18.1,Yes,No,12,-1.2000000000000455,-13.0,7.100000000000001
Hobart,9.5,14.9,0.2,WSW,57.0,S,WSW,17.0,30.0,63.0,72.0,1002.4,1006.2,11.5,10.4,No,Yes,12,3.800000000000068,9.0,5.4
Hobart,9.3,21.3,1.8,NNW,50.0,NNW,NW,28.0,26.0,49.0,36.0,1014.0,1011.4,13.6,19.7,Yes,Yes,12,-2.6000000000000227,-13.0,12.0
Hobart,8.8,16.6,1.6,SW,65.0,W,SW,28.0,28.0,54.0,34.0,1013.1,1017.8,11.5,15.5,Yes,No,12,4.699999999999932,-20.0,7.800000000000001
Hobart,8.6,20.3,0.0,SSE,43.0,NW,ESE,13.0,19.0,49.0,46.0,1024.3,1020.0,15.5,19.0,No,No,12,-4.2999999999999545,-3.0,11.700000000000001
Hobart,11.2,20.8,0.0,ESE,35.0,SSE,ESE,6.0,9.0,77.0,54.0,1011.8,1007.6,13.4,18.3,No,No,12,-4.199999999999932,-23.0,9.600000000000001
Hobart,10.7,16.1,0.0,SW,48.0,W,SW,13.0,24.0,45.0,44.0,1003.5,1002.5,13.7,13.2,No,No,12,-1.0,-1.0,5.400000000000002
Hobart,6.4,15.2,0.2,SW,57.0,SW,SW,24.0,33.0,50.0,63.0,1005.4,1008.1,10.8,10.6,No,No,12,2.7000000000000455,13.0,8.799999999999999
Hobart,7.2,21.9,0.4,NNW,46.0,NNW,NE,24.0,20.0,54.0,35.0,1015.6,1013.8,11.8,20.8,No,No,12,-1.8000000000000682,-19.0,14.7
Hobart,11.3,23.5,0.0,WNW,61.0,NNW,NW,17.0,31.0,54.0,31.0,1008.5,1007.2,15.7,21.7,No,No,12,-1.2999999999999545,-23.0,12.2
Hobart,11.7,20.0,0.0,NNW,41.0,NNW,SE,17.0,17.0,44.0,47.0,1015.5,1015.7,15.0,17.2,No,No,12,0.20000000000004547,3.0,8.3
Hobart,9.0,23.5,0.0,SE,35.0,NNW,SE,19.0,17.0,60.0,41.0,1013.3,1006.2,15.4,23.1,No,No,12,-7.099999999999909,-19.0,14.5
Hobart,13.3,24.1,0.0,WNW,63.0,NW,NW,35.0,26.0,41.0,29.0,1003.8,1004.3,17.8,22.7,No,No,1,0.5,-12.0,10.8
Hobart,12.8,19.9,0.0,NNW,48.0,NW,NW,11.0,15.0,43.0,34.0,1012.3,1012.1,14.8,18.8,No,No,1,-0.1999999999999318,-9.0,7.099999999999998
Hobart,9.1,20.8,0.0,ESE,39.0,ESE,SE,11.0,22.0,48.0,45.0,1016.6,1016.3,14.6,18.1,No,No,1,-0.3000000000000682,-3.0,11.700000000000001
Hobart,11.1,23.3,0.0,NE,39.0,NNW,E,19.0,11.0,57.0,42.0,1016.3,1012.1,16.6,20.6,No,No,1,-4.199999999999932,-15.0,12.200000000000001
Hobart,13.3,18.3,0.8,SE,33.0,E,SE,9.0,24.0,87.0,62.0,1011.3,1010.7,13.8,17.3,No,No,1,-0.599999999999909,-25.0,5.0
Hobart,11.9,19.9,0.0,SE,41.0,ESE,SE,15.0,26.0,68.0,55.0,1011.5,1011.4,16.5,17.5,No,No,1,-0.10000000000002274,-13.0,7.999999999999998
Hobart,14.9,31.2,0.0,NW,56.0,NNW,SE,15.0,6.0,64.0,36.0,1008.4,1006.3,17.9,29.0,No,Yes,1,-2.1000000000000227,-28.0,16.299999999999997
Hobart,16.8,33.6,6.0,SSE,59.0,NNW,SE,22.0,26.0,53.0,69.0,1005.8,1008.6,23.3,20.0,Yes,Yes,1,2.800000000000068,16.0,16.8
Hobart,13.5,19.6,11.8,SE,39.0,ENE,SE,6.0,26.0,73.0,66.0,1021.4,1024.4,18.1,17.9,Yes,No,1,3.0000000000001137,-7.0,6.100000000000001
Hobart,13.5,19.0,0.0,E,31.0,SE,ESE,13.0,19.0,78.0,65.0,1027.8,1025.0,15.7,18.3,No,Yes,1,-2.7999999999999545,-13.0,5.5
Hobart,15.5,19.6,2.2,SE,26.0,SE,ESE,11.0,15.0,95.0,83.0,1020.3,1018.7,17.2,19.2,Yes,Yes,1,-1.599999999999909,-12.0,4.100000000000001
Hobart,16.4,18.1,8.2,ENE,43.0,E,E,20.0,13.0,95.0,93.0,1019.1,1017.9,17.3,18.0,Yes,Yes,1,-1.2000000000000455,-2.0,1.7000000000000028
Hobart,16.0,25.1,3.6,NNW,54.0,N,N,15.0,19.0,86.0,81.0,1002.4,995.7,19.9,23.6,Yes,Yes,1,-6.699999999999932,-5.0,9.100000000000001
Hobart,19.0,29.1,1.2,NNW,76.0,NNW,NNW,37.0,26.0,51.0,34.0,996.4,999.6,21.8,27.9,Yes,No,1,3.2000000000000455,-17.0,10.100000000000001
Hobart,13.5,24.9,0.2,NW,41.0,NNW,ESE,20.0,26.0,52.0,62.0,1005.5,1001.3,20.1,20.3,No,No,1,-4.2000000000000455,10.0,11.399999999999999
Hobart,13.3,20.7,0.2,SW,41.0,NE,ESE,9.0,17.0,50.0,59.0,1006.1,1006.5,16.1,17.8,No,No,1,0.39999999999997726,9.0,7.399999999999999
Hobart,13.9,19.1,0.0,SE,33.0,SE,SE,11.0,22.0,52.0,57.0,1009.9,1011.7,17.3,17.2,No,No,1,1.8000000000000682,5.0,5.200000000000001
Hobart,12.0,22.8,0.0,SSE,37.0,NNE,SE,9.0,19.0,59.0,57.0,1014.8,1012.6,18.1,20.9,No,No,1,-2.199999999999932,-2.0,10.8
Hobart,15.8,22.9,0.0,N,50.0,NNW,E,9.0,13.0,70.0,61.0,1007.8,1009.3,17.7,20.8,No,Yes,1,1.5,-9.0,7.099999999999998
Hobart,9.0,19.3,4.4,ESE,31.0,NE,SE,11.0,17.0,65.0,50.0,1022.4,1020.9,14.8,18.5,Yes,No,1,-1.5,-15.0,10.3
Hobart,10.0,23.1,0.0,NW,31.0,NNW,ENE,17.0,17.0,63.0,44.0,1015.4,1009.0,15.5,22.5,No,Yes,1,-6.399999999999977,-19.0,13.100000000000001
Hobart,15.5,20.1,5.2,WSW,61.0,NW,WSW,28.0,17.0,56.0,39.0,992.5,999.7,18.1,17.4,Yes,No,1,7.2000000000000455,-17.0,4.600000000000001
Hobart,11.6,21.2,0.0,NW,39.0,NNW,ESE,13.0,13.0,56.0,46.0,1005.4,1003.6,14.1,19.6,No,No,1,-1.7999999999999545,-10.0,9.6
Hobart,14.1,24.5,0.0,NW,50.0,NNW,ESE,22.0,30.0,55.0,59.0,1010.5,1012.6,17.3,19.3,No,No,1,2.1000000000000227,4.0,10.4
Hobart,11.1,24.1,0.4,W,74.0,N,NW,17.0,26.0,57.0,34.0,1011.2,1009.2,17.4,23.1,No,No,1,-2.0,-23.0,13.000000000000002
Hobart,12.6,21.2,0.0,SW,43.0,WSW,ESE,13.0,17.0,38.0,50.0,1018.7,1019.2,16.9,18.3,No,No,1,0.5,12.0,8.6
Hobart,10.6,22.9,0.0,SE,37.0,NW,ESE,20.0,19.0,68.0,50.0,1018.2,1015.7,12.6,20.0,No,No,1,-2.5,-18.0,12.299999999999999
Hobart,12.6,27.5,0.0,NW,67.0,WNW,WNW,20.0,13.0,21.0,34.0,1008.3,1009.6,22.9,23.0,No,No,1,1.3000000000000682,13.0,14.9
Hobart,13.4,19.7,0.2,SSW,30.0,ENE,ENE,11.0,13.0,68.0,66.0,1015.3,1012.1,15.7,19.1,No,Yes,1,-3.199999999999932,-2.0,6.299999999999999
Hobart,14.9,18.4,2.8,SW,57.0,ENE,ESE,9.0,15.0,86.0,98.0,1000.6,1002.5,17.1,15.0,Yes,Yes,2,1.8999999999999773,12.0,3.4999999999999982
Hobart,8.8,22.2,16.2,SSW,35.0,NE,SE,9.0,20.0,73.0,59.0,1014.6,1010.4,14.8,21.3,Yes,No,2,-4.2000000000000455,-14.0,13.399999999999999
Hobart,14.3,21.9,0.0,SE,37.0,SSW,E,17.0,19.0,54.0,43.0,1011.3,1012.0,17.0,20.8,No,No,2,0.7000000000000455,-11.0,7.599999999999998
Hobart,13.5,21.6,0.0,SSW,35.0,E,SE,11.0,22.0,77.0,60.0,1010.4,1006.6,16.8,19.7,No,No,2,-3.7999999999999545,-17.0,8.100000000000001
Hobart,14.7,24.2,0.0,NW,48.0,NNE,NW,11.0,20.0,62.0,40.0,1000.9,999.0,18.2,22.8,No,No,2,-1.8999999999999773,-22.0,9.5
Hobart,11.5,18.4,0.0,SW,43.0,SW,SSW,17.0,24.0,56.0,38.0,1021.7,1022.0,12.7,17.2,No,No,2,0.2999999999999545,-18.0,6.899999999999999
Hobart,8.9,20.0,0.0,SE,39.0,NNW,SE,7.0,20.0,64.0,49.0,1025.5,1023.0,13.9,19.9,No,No,2,-2.5,-15.0,11.1
Hobart,13.5,21.8,0.0,NNW,44.0,NNW,NW,15.0,13.0,78.0,56.0,1021.2,1015.8,15.5,21.3,No,Yes,2,-5.400000000000091,-22.0,8.3
Hobart,15.5,22.1,2.4,SSW,48.0,NNW,ESE,9.0,15.0,87.0,89.0,1008.1,1005.9,17.9,17.5,Yes,Yes,2,-2.2000000000000455,2.0,6.600000000000001
Hobart,8.3,18.2,1.6,SW,41.0,NNW,SE,7.0,15.0,60.0,41.0,1019.6,1017.4,11.5,16.9,Yes,No,2,-2.2000000000000455,-19.0,9.899999999999999
Hobart,11.2,21.5,0.4,NNW,50.0,NNW,S,19.0,19.0,59.0,43.0,1016.7,1018.8,15.7,20.9,No,No,2,2.099999999999909,-16.0,10.3
Hobart,10.7,22.5,0.0,SE,31.0,NNW,SE,13.0,22.0,68.0,54.0,1026.4,1025.2,15.6,21.4,No,No,2,-1.2000000000000455,-14.0,11.8
Hobart,13.3,24.8,0.0,SE,31.0,NNE,SE,6.0,20.0,71.0,53.0,1026.4,1024.0,18.8,23.8,No,No,2,-2.400000000000091,-18.0,11.5
Hobart,15.4,27.6,0.0,NE,43.0,NNW,NE,15.0,24.0,64.0,54.0,1021.2,1015.9,19.9,25.4,No,No,2,-5.300000000000068,-10.0,12.200000000000001
Hobart,16.5,21.1,0.0,S,54.0,NNW,S,13.0,24.0,70.0,83.0,1011.5,1015.0,19.8,15.1,No,No,2,3.5,13.0,4.600000000000001
Hobart,11.9,18.4,0.0,ESE,31.0,NNE,ESE,7.0,20.0,57.0,57.0,1022.7,1020.0,13.9,17.5,No,Yes,2,-2.7000000000000455,0.0,6.499999999999998
Hobart,13.6,19.8,4.8,NNW,67.0,S,W,7.0,9.0,94.0,96.0,1007.2,994.7,13.8,17.1,Yes,Yes,2,-12.5,2.0,6.200000000000001
Hobart,13.6,19.1,22.2,W,83.0,NW,WSW,41.0,26.0,52.0,31.0,992.3,999.6,19.0,16.0,Yes,Yes,2,7.300000000000068,-21.0,5.500000000000002
Hobart,6.4,16.6,1.6,WSW,54.0,SW,SW,19.0,19.0,80.0,37.0,1009.8,1013.6,7.2,16.0,Yes,No,2,3.800000000000068,-43.0,10.200000000000001
Hobart,6.9,20.5,0.8,NW,37.0,N,E,9.0,13.0,58.0,54.0,1020.8,1021.0,14.9,18.8,No,No,2,0.20000000000004547,-4.0,13.6
Hobart,9.2,22.5,0.0,ESE,30.0,NNW,ESE,13.0,15.0,68.0,47.0,1023.3,1019.3,14.0,21.1,No,No,2,-4.0,-21.0,13.3
Hobart,10.6,18.3,0.0,NNW,24.0,NW,NE,11.0,7.0,64.0,59.0,1016.2,1014.2,14.7,17.6,No,No,2,-2.0,-5.0,7.700000000000001
Hobart,11.6,17.6,0.4,SE,24.0,ENE,SE,6.0,15.0,86.0,71.0,1016.9,1014.9,13.0,16.1,No,No,2,-2.0,-15.0,6.000000000000002
Hobart,12.8,21.8,0.0,W,43.0,ENE,N,9.0,15.0,82.0,61.0,1009.1,1006.9,15.8,18.8,No,No,2,-2.2000000000000455,-21.0,9.0
Hobart,11.2,18.2,1.0,SE,33.0,NNW,ESE,9.0,20.0,73.0,67.0,1007.8,1010.0,15.2,15.6,No,No,2,2.2000000000000455,-6.0,7.0
Hobart,12.3,19.4,0.0,SE,37.0,SE,SE,4.0,24.0,80.0,66.0,1009.8,1006.0,14.3,17.3,No,Yes,2,-3.7999999999999545,-14.0,7.099999999999998
Hobart,9.3,13.3,5.2,SW,69.0,SW,SW,11.0,28.0,74.0,54.0,999.8,1004.0,9.7,11.7,Yes,Yes,3,4.2000000000000455,-20.0,4.0
Hobart,7.6,18.2,2.8,NW,57.0,NW,NW,33.0,28.0,61.0,71.0,1007.5,1003.1,12.2,16.2,Yes,No,3,-4.399999999999977,10.0,10.6
Hobart,8.1,15.8,0.8,WSW,69.0,SSW,SSW,20.0,20.0,73.0,59.0,1002.3,1003.4,8.1,11.3,No,Yes,3,1.1000000000000227,-14.0,7.700000000000001
Hobart,6.2,13.7,1.8,W,67.0,WSW,SW,24.0,28.0,56.0,42.0,1009.1,1013.3,9.0,12.9,Yes,No,3,4.199999999999932,-14.0,7.499999999999999
Hobart,5.9,15.0,0.6,S,31.0,NNW,SE,17.0,19.0,67.0,43.0,1028.5,1028.6,8.2,14.5,No,No,3,0.09999999999990905,-24.0,9.1
Hobart,6.2,20.4,0.0,NNW,28.0,NNW,SE,15.0,17.0,72.0,49.0,1029.5,1025.7,9.9,18.6,No,No,3,-3.7999999999999545,-23.0,14.2
Hobart,9.9,25.6,0.0,NNW,44.0,NW,NNW,30.0,15.0,62.0,33.0,1020.4,1016.5,13.1,24.6,No,No,3,-3.8999999999999773,-29.0,15.700000000000001
Hobart,13.0,26.5,0.4,NNW,44.0,NNW,NNW,20.0,19.0,73.0,53.0,1009.3,1005.1,17.4,24.1,No,No,3,-4.199999999999932,-20.0,13.5
Hobart,14.4,20.7,0.0,SE,31.0,ESE,SE,11.0,20.0,86.0,67.0,1011.2,1011.0,16.5,19.2,No,Yes,3,-0.20000000000004547,-19.0,6.299999999999999
Hobart,12.9,17.2,5.2,SE,28.0,S,SE,9.0,17.0,91.0,75.0,1016.9,1018.2,13.8,16.4,Yes,No,3,1.3000000000000682,-16.0,4.299999999999999
Hobart,13.6,20.4,0.0,ESE,30.0,SSW,ESE,6.0,20.0,84.0,61.0,1022.0,1020.5,15.4,19.8,No,No,3,-1.5,-23.0,6.799999999999999
